TimeWalk: 225 -12.17 66.759634 0.000000 0.405416
TimeWalk: 226 -10.4677 81.769310 0.000000 0.486940
TimeWalk: 227 -11.8995 83.778321 0.000000 0.471714
TimeWalk: 228 -12.7453 77.764470 0.000000 0.437456
TimeWalk: 229 -11.3087 81.048193 0.000000 0.464595
TimeWalk: 230 -10.7298 75.435626 0.000000 0.466608
TimeWalk: 231 -11.0006 79.258065 0.000000 0.460005
TimeWalk: 232 -11.1325 77.250836 0.000000 0.443996
TimeWalk: 233 -11.1694 85.242090 0.000000 0.474771
TimeWalk: 234 -11.4064 86.650011 0.000000 0.468073
TimeWalk: 235 -10.7619 88.357896 0.000000 0.484156
TimeWalk: 236 -11.4142 78.707730 0.000000 0.448192
TimeWalk: 237 -11.4273 59.071169 0.000000 0.376778
TimeWalk: 238 -11.2003 76.947132 0.000000 0.448459
TimeWalk: 239 -12.3877 74.365283 0.057200 0.419277
TimeWalk: 240 -10.6339 72.781124 0.194987 0.475658
TimeWalk: 241 -12.9 72.268889 0.000000 0.432476
TimeWalk: 242 -12.2905 74.120463 0.000000 0.450830
TimeWalk: 243 -12.3225 70.782201 0.000000 0.437693
TimeWalk: 244 -12.6529 78.738602 0.000000 0.463965
TimeWalk: 245 -11.0105 82.473165 0.000000 0.512817
TimeWalk: 246 -11.007 81.156043 0.000000 0.507558
TimeWalk: 247 -11.4197 70.964922 0.000000 0.462908
TimeWalk: 248 -11.0789 74.797889 0.000000 0.486843
TimeWalk: 249 -10.2533 84.597867 0.000000 0.532024
TimeWalk: 250 -11.8878 109.795573 0.000000 0.560931
TimeWalk: 251 -11.0772 79.693566 0.000000 0.500930
TimeWalk: 252 -11.8543 85.176872 0.000000 0.511026
TimeWalk: 253 -10.1615 82.053788 0.000000 0.529535
TimeWalk: 254 -12.4552 76.933956 1.000000 0.458241
TimeWalk: 255 -12.5233 84.450864 1.000000 0.490143
TimeWalk: 256 -11.8045 84.475188 0.000000 0.491313
TimeWalk: 257 -10.3141 81.734835 0.000000 0.503720
TimeWalk: 258 -11.5978 89.284091 0.000000 0.511889
TimeWalk: 259 -14.2632 72.943057 0.000000 0.418949
TimeWalk: 260 -13.311 75.603696 0.000000 0.441487
TimeWalk: 261 -12.4816 74.970331 0.000000 0.465052
TimeWalk: 262 -16.9817 74.130193 0.000000 0.379028
TimeWalk: 263 -14.3028 77.381520 0.000000 0.442705
TimeWalk: 264 -13.4951 84.000123 0.000000 0.465668
TimeWalk: 265 0.0000 0.000000 0.000000 0.000000
TimeWalk: 266 -12.7276 79.303291 0.000000 0.456795
TimeWalk: 267 0.0000 0.000000 0.000000 0.000000
TimeWalk: 268 -13.5688 83.470091 0.000000 0.451126
TimeWalk: 269 -11.9802 77.802374 0.000000 0.462341
TimeWalk: 270 -13.5734 75.407661 0.000000 0.416362
TimeWalk: 271 -14.2356 79.780330 0.000000 0.424539
TimeWalk: 272 -10.2787 79.444154 0.000000 0.488380
TimeWalk: 273 -13.5571 71.289010 0.000000 0.396593
TimeWalk: 274 -11.7134 91.312320 0.000000 0.483983
TimeWalk: 275 -11.8538 82.393468 0.000000 0.462886
TimeWalk: 276 -11.7859 94.503105 0.000000 0.502321
TimeWalk: 277 -9.2515 87.079990 0.000000 0.519540
TimeWalk: 278 -10.3242 93.679906 0.000000 0.516516
TimeWalk: 279 -11.1426 78.787267 0.000000 0.467216
TimeWalk: 280 -13.3508 79.114483 0.000000 0.415779
TimeWalk: 281 -11.3409 87.815796 0.000000 0.480862
TimeWalk: 282 -11.4618 77.816164 0.000000 0.444210
TimeWalk: 283 -11.6404 85.926351 0.000000 0.472886
TimeWalk: 284 -14.2093 79.924121 0.000000 0.404479
TimeWalk: 285 -12.1353 82.422392 0.000000 0.449109
TimeWalk: 286 -12.7615 70.678722 0.000000 0.395613
TimeWalk: 287 -13.1593 79.781371 0.000000 0.417223
TimeWalk: 288 -10.986 73.691383 0.000000 0.439601
TimeWalk: 289 -10.6236 76.994734 0.000000 0.454082
TimeWalk: 290 -11.6845 125.267401 0.000000 0.568943
TimeWalk: 291 -10.5925 78.031074 0.000000 0.462529
TimeWalk: 292 -11.4989 78.550689 0.000000 0.448906
TimeWalk: 293 -10.1385 69.024764 0.000000 0.448923
TimeWalk: 294 -9.37436 69.248323 0.000000 0.464763
TimeWalk: 295 -9.81326 77.325851 0.000000 0.480133
TimeWalk: 296 -10.5629 79.649460 0.000000 0.483260
TimeWalk: 297 -11.3201 75.810620 0.000000 0.456542
TimeWalk: 298 -12.7298 112.036985 0.000000 0.545275
TimeWalk: 299 -10.1862 82.656421 0.000000 0.496810
TimeWalk: 300 -10.7268 71.463808 0.000000 0.456323
TimeWalk: 301 -11.4909 70.813223 0.000000 0.447289
TimeWalk: 302 -13.2521 65.697292 0.000000 0.395290
TimeWalk: 303 -14.8983 77.817571 0.000000 0.418053
TimeWalk: 304 -11.5142 70.006822 0.000000 0.447397
TimeWalk: 305 -12.1825 63.501639 0.000000 0.408519
TimeWalk: 306 -11.2217 67.822787 0.000000 0.448360
TimeWalk: 307 -11.0926 72.699138 0.000000 0.473689
TimeWalk: 308 -16.694 65.466799 0.000000 0.350245
TimeWalk: 309 -10.363 72.622519 0.000000 0.494467
TimeWalk: 310 -10.2788 78.910144 0.000000 0.505464
TimeWalk: 311 0.0000 0.000000 0.000000 0.000000
TimeWalk: 312 -10.3716 75.590549 0.000000 0.513278
TimeWalk: 313 -17.288 62.259474 0.000000 0.338404
TimeWalk: 314 -10.8088 80.688526 0.000000 0.520648
TimeWalk: 315 0.0000 0.000000 0.000000 0.000000
TimeWalk: 316 0.0000 0.000000 0.000000 0.000000
TimeWalk: 317 -11.7766 78.297406 0.000000 0.491576
TimeWalk: 318 0.0000 0.000000 0.000000 0.000000
TimeWalk: 319 0.0000 0.000000 0.000000 0.000000
TimeWalk: 320 -9.6669 77.320384 0.000000 0.505105
TimeWalk: 321 -16.54 64.304550 0.000000 0.341849
TimeWalk: 322 -9.55272 86.273568 0.000000 0.559101
TimeWalk: 323 -11.2848 114.191657 0.000000 0.605164
TimeWalk: 324 -14.2156 82.685871 0.000000 0.443855
TimeWalk: 325 -11.9488 89.726928 0.000000 0.518722
TimeWalk: 326 -14.6184 74.679035 0.000000 0.407436
TimeWalk: 327 -12.0032 76.685412 0.000000 0.463379
TimeWalk: 328 -13.2767 86.807199 0.000000 0.479946
TimeWalk: 329 -12.707 72.138001 0.000000 0.436472
TimeWalk: 330 -11.7948 82.166811 0.000000 0.478036
TimeWalk: 331 -13.16 79.754604 0.000000 0.449812
TimeWalk: 332 -13.4725 78.342585 0.000000 0.430017
TimeWalk: 333 -13.6341 79.096637 0.000000 0.437238
TimeWalk: 334 -13.1734 69.270280 0.000000 0.403621
TimeWalk: 335 -13.7221 69.002396 0.000000 0.399982
TimeWalk: 336 -8.64459 68.882601 0.000000 0.478141
TimeWalk: 337 -10.9375 61.295465 0.000000 0.403653
TimeWalk: 338 -7.35785 96.283583 0.000000 0.600185
TimeWalk: 339 -11.4105 70.697703 0.420105 0.435470
TimeWalk: 340 -5.99958 98.490378 0.000000 0.668384
TimeWalk: 341 -8.61669 87.979246 0.000000 0.555929
TimeWalk: 342 -11.7833 62.523074 0.000000 0.405071
TimeWalk: 343 -11.0422 72.512444 0.000000 0.464690
TimeWalk: 344 -10.3772 64.265187 0.000000 0.433433
TimeWalk: 345 -10.9056 67.701267 0.000000 0.455146
TimeWalk: 346 -11.9505 67.726820 0.000000 0.430754
TimeWalk: 347 -10.9594 81.489905 0.000000 0.504434
TimeWalk: 348 -8.27217 85.653567 0.000000 0.582290
TimeWalk: 349 -11.5068 69.540324 0.000000 0.450007
TimeWalk: 350 -12.1771 63.704404 0.000000 0.413873
TimeWalk: 351 -13.2391 67.216106 0.000000 0.417821
TimeWalk: 352 -11.6361 76.652437 0.000000 0.486487
TimeWalk: 353 0.0000 0.000000 0.000000 0.000000
TimeWalk: 354 0.0000 0.000000 0.000000 0.000000
TimeWalk: 355 0.0000 0.000000 0.000000 0.000000
TimeWalk: 356 0.0000 0.000000 0.000000 0.000000
TimeWalk: 357 0.0000 0.000000 0.000000 0.000000
TimeWalk: 358 0.0000 0.000000 0.000000 0.000000
TimeWalk: 359 0.0000 0.000000 0.000000 0.000000
TimeWalk: 360 0.0000 0.000000 0.000000 0.000000
TimeWalk: 361 0.0000 0.000000 0.000000 0.000000
TimeWalk: 362 0.0000 0.000000 0.000000 0.000000
TimeWalk: 363 0.0000 0.000000 0.000000 0.000000
TimeWalk: 364 0.0000 0.000000 0.000000 0.000000
TimeWalk: 365 0.0000 0.000000 0.000000 0.000000
TimeWalk: 366 0.0000 0.000000 0.000000 0.000000
TimeWalk: 367 -12.2346 79.408800 0.000000 0.485038
TimeWalk: 368 -13.5414 75.138518 0.000000 0.448981
TimeWalk: 369 -13.7511 79.019097 0.000000 0.443451
TimeWalk: 370 -11.9452 72.565450 0.000000 0.444902
TimeWalk: 371 -13.6592 73.778841 0.000000 0.431625
TimeWalk: 372 -12.1772 76.447439 0.000000 0.454678
TimeWalk: 373 -11.4386 83.070974 0.000000 0.500865
TimeWalk: 374 -11.6684 77.735860 0.000000 0.471155
TimeWalk: 375 -12.1591 88.221622 0.000000 0.483877
TimeWalk: 376 -12.8399 80.669607 0.000000 0.449715
TimeWalk: 377 -12.8885 75.824704 0.000000 0.430772
TimeWalk: 378 -12.2411 77.925424 0.000000 0.449150
TimeWalk: 379 -12.0822 81.767181 0.000000 0.460911
TimeWalk: 380 -12.4589 84.276673 0.000000 0.458843
TimeWalk: 381 -12.9018 80.579984 0.000000 0.452052
TimeWalk: 382 -13.4808 85.078192 0.000000 0.441915
TimeWalk: 383 -12.5075 75.248030 0.000000 0.430631
TimeWalk: 384 -11.4119 73.558625 0.000000 0.452004
TimeWalk: 385 -13.6546 71.487371 0.000000 0.406358
TimeWalk: 386 -11.676 75.829151 0.000000 0.469311
TimeWalk: 387 -12.3711 66.297968 0.000000 0.412563
TimeWalk: 388 -12.0429 69.820930 0.000000 0.437261
TimeWalk: 389 -12.1783 74.171498 0.000000 0.453077
TimeWalk: 390 -12.2302 69.594086 0.000000 0.438445
TimeWalk: 391 -12.5738 72.474368 0.000000 0.444116
TimeWalk: 392 -12.2962 69.626978 0.000000 0.439450
TimeWalk: 393 -12.4041 69.317331 0.000000 0.431399
TimeWalk: 394 -13.2839 65.718410 0.000000 0.402318
TimeWalk: 395 -13.6223 73.748147 0.000000 0.430494
TimeWalk: 396 -12.7109 71.554214 0.000000 0.444015
TimeWalk: 397 -15.4289 68.364928 0.000000 0.378901
TimeWalk: 398 -13.8567 73.423809 0.000000 0.426306
TimeWalk: 399 -15.2912 79.658541 0.000000 0.432367
TimeWalk: 400 0.0000 0.000000 0.000000 0.000000
TimeWalk: 401 0.0000 0.000000 0.000000 0.000000
TimeWalk: 402 0.0000 0.000000 0.000000 0.000000
TimeWalk: 403 -15.4526 73.233151 0.000000 0.405850
TimeWalk: 404 -13.3159 78.788257 0.000000 0.463129
TimeWalk: 405 0.0000 0.000000 0.000000 0.000000
TimeWalk: 406 -15.5425 101.596355 0.000000 0.487881
TimeWalk: 407 -12.7481 80.889589 0.000000 0.476791
TimeWalk: 408 0.0000 0.000000 0.000000 0.000000
TimeWalk: 409 -18.1227 75.120745 0.000000 0.370390
TimeWalk: 410 -13.3073 73.553279 0.000000 0.441402
TimeWalk: 411 -14.8524 73.587239 0.000000 0.405695
TimeWalk: 412 -14.2435 77.925170 0.000000 0.434210
TimeWalk: 413 -15.8439 75.731770 0.000000 0.386033
TimeWalk: 414 -17.0362 75.794000 0.000000 0.369023
TimeWalk: 415 -13.5071 77.945402 0.000000 0.441068
TimeWalk: 416 -12.6741 77.950394 0.000000 0.454812
TimeWalk: 417 -15.4444 71.238552 0.000000 0.380479
TimeWalk: 418 -12.6746 78.550104 0.000000 0.441446
TimeWalk: 419 -13.6611 80.957761 0.000000 0.439192
TimeWalk: 420 -12.3421 78.830259 0.000000 0.450600
TimeWalk: 421 -11.7808 89.212386 0.000000 0.493167
TimeWalk: 422 -14.5807 75.355013 0.000000 0.393705
TimeWalk: 423 -12.07 77.831548 0.000000 0.450249
TimeWalk: 424 -11.557 84.540016 0.000000 0.471011
TimeWalk: 425 -14.7599 65.339521 0.000000 0.353345
TimeWalk: 426 -11.8516 78.063509 0.000000 0.449325
TimeWalk: 427 -11.743 73.746981 0.000000 0.436437
TimeWalk: 428 -11.8014 77.016476 0.000000 0.446718
TimeWalk: 429 -11.8995 81.090546 0.000000 0.461164
TimeWalk: 430 -14.0152 69.986285 0.000000 0.373316
TimeWalk: 431 -12.3885 73.224534 0.000000 0.407564
TimeWalk: 432 -10.108 71.397395 0.000000 0.442687
TimeWalk: 433 -11.3794 64.785226 0.000000 0.390844
TimeWalk: 434 -10.2334 81.324793 0.000000 0.475792
TimeWalk: 435 -11.433 72.912605 0.000000 0.414909
TimeWalk: 436 -9.93661 75.657211 0.000000 0.460748
TimeWalk: 437 -10.2927 79.642243 0.000000 0.463400
TimeWalk: 438 -9.93831 114.619360 0.000000 0.561319
TimeWalk: 439 -10.0997 85.003138 0.000000 0.489850
TimeWalk: 440 -8.17729 89.029922 0.000000 0.556302
TimeWalk: 441 -10.3275 67.626342 0.000000 0.436322
TimeWalk: 442 -10.5689 81.582696 0.000000 0.489712
TimeWalk: 443 -11.3067 92.737513 0.000000 0.486041
TimeWalk: 444 -10.7877 85.575667 0.000000 0.480856
TimeWalk: 445 -10.9662 70.766359 0.000000 0.441786
TimeWalk: 446 -11.7436 69.091994 0.000000 0.416706
TimeWalk: 447 -11.5191 77.510467 0.000000 0.456078
TimeWalk: 448 -9.71857 78.584803 0.000000 0.506007
TimeWalk: 449 -11.9585 64.808243 0.000000 0.405814
TimeWalk: 450 -10.5297 78.574627 0.000000 0.494870
TimeWalk: 451 -11.1719 76.871256 0.000000 0.466646
TimeWalk: 452 -12.5067 72.028868 0.000000 0.413206
TimeWalk: 453 -11.7204 114.596381 0.000000 0.559445
TimeWalk: 454 -12.5811 66.550308 0.000000 0.400764
TimeWalk: 455 -10.985 71.973583 0.000000 0.462195
TimeWalk: 456 -13.0263 75.009547 0.000000 0.442285
TimeWalk: 457 -10.8649 88.594764 0.000000 0.536938
TimeWalk: 458 -13.2422 70.430804 0.000000 0.437978
TimeWalk: 459 -12.0445 79.592152 0.000000 0.478240
TimeWalk: 460 -12.8511 71.006074 0.000000 0.436542
TimeWalk: 461 -13.0017 68.218886 0.000000 0.422520
TimeWalk: 462 -12.5753 74.751244 0.000000 0.453286
TimeWalk: 463 -13.7265 143.035175 0.000000 0.588382
TimeWalk: 464 -13.8413 77.045918 0.000000 0.432013
TimeWalk: 465 -13.1377 79.266449 0.000000 0.452485
TimeWalk: 466 -12.088 78.612913 0.000000 0.482176
TimeWalk: 467 -13.4601 73.082089 0.000000 0.421319
TimeWalk: 468 -13.2724 88.810562 0.000000 0.475986
TimeWalk: 469 -12.3551 100.122798 0.000000 0.531240
TimeWalk: 470 -12.1536 77.766420 0.000000 0.473241
TimeWalk: 471 -13.5368 102.062394 0.000000 0.524400
TimeWalk: 472 -7.65455 97.816839 0.000000 0.653470
TimeWalk: 473 -12.8761 81.975229 0.000000 0.470600
TimeWalk: 474 -12.9005 89.569768 0.000000 0.488488
TimeWalk: 475 -8.5966 92.235906 0.000000 0.603404
TimeWalk: 476 -12.7866 78.823960 0.000000 0.449593
TimeWalk: 477 -13.6782 76.575544 0.000000 0.422612
TimeWalk: 478 -13.6578 80.024095 0.000000 0.437327
TimeWalk: 479 -13.2652 76.935207 0.000000 0.439043
TimeWalk: 480 -11.6998 100.640687 0.000000 0.494713
TimeWalk: 481 -13.835 85.506078 0.000000 0.413539
TimeWalk: 482 -11.4584 110.927706 0.000000 0.516669
TimeWalk: 483 -12.0967 96.711106 0.000000 0.479171
TimeWalk: 484 -10.2408 103.132101 0.000000 0.536093
TimeWalk: 485 -11.5675 142.206001 0.000000 0.583983
TimeWalk: 486 -8.41193 116.981430 0.000000 0.600212
TimeWalk: 487 -12.2485 94.259917 0.000000 0.477713
TimeWalk: 488 -12.7649 95.337047 0.000000 0.466845
TimeWalk: 489 -14.3797 90.505367 0.000000 0.434770
TimeWalk: 490 -12.8365 106.757481 0.000000 0.514380
TimeWalk: 491 -12.2852 112.491173 0.000000 0.530403
TimeWalk: 492 -12.4358 105.121367 0.000000 0.509907
TimeWalk: 493 -12.7042 111.731615 0.000000 0.523327
TimeWalk: 494 -14.9517 92.830691 0.000000 0.436740
TimeWalk: 495 -13.8099 104.148047 0.000000 0.480689
TimeWalk: 496 -13.3278 98.290615 0.000000 0.491103
TimeWalk: 497 -14.7177 107.033049 0.000000 0.485223
TimeWalk: 498 -13.925 108.125743 0.000000 0.509263
TimeWalk: 499 -13.3274 101.965248 0.000000 0.492303
TimeWalk: 500 -13.9024 109.157954 0.000000 0.497636
TimeWalk: 501 -13.0785 102.903986 0.000000 0.516456
TimeWalk: 502 -15.6781 89.841501 0.000000 0.422059
TimeWalk: 503 -14.701 107.230393 0.000000 0.498124
TimeWalk: 504 -14.2648 100.490453 0.000000 0.498775
TimeWalk: 505 -16.4745 140.350739 0.000000 0.540175
TimeWalk: 506 -15.5439 148.357443 0.000000 0.573361
TimeWalk: 507 -14.7746 108.279425 0.000000 0.492103
TimeWalk: 508 -14.6431 102.116309 0.000000 0.479126
TimeWalk: 509 -15.5032 107.146128 0.000000 0.477942
TimeWalk: 510 -15.3909 100.276828 0.000000 0.458039
TimeWalk: 511 -15.0703 106.751747 0.000000 0.488208
TimeWalk: 512 -13.4636 170.180240 0.000000 0.634463
TimeWalk: 513 -13.5252 107.285597 0.000000 0.518932
TimeWalk: 514 -12.5537 107.111846 0.000000 0.541873
TimeWalk: 515 -14.0188 100.471541 0.000000 0.491689
TimeWalk: 516 -13.8749 98.625987 0.000000 0.485716
TimeWalk: 517 -10.9809 116.961239 0.000000 0.575436
TimeWalk: 518 -12.8408 96.370134 0.000000 0.491281
TimeWalk: 519 -12.4177 127.712076 0.000000 0.561053
TimeWalk: 520 -10.6109 109.776050 0.000000 0.583269
TimeWalk: 521 -13.9971 96.519910 0.000000 0.475845
TimeWalk: 522 -13.9287 120.050303 0.000000 0.527276
TimeWalk: 523 -13.4943 112.747290 0.000000 0.512920
TimeWalk: 524 -13.6746 103.376725 0.000000 0.486538
TimeWalk: 525 -13.8343 104.426035 0.000000 0.500673
TimeWalk: 526 -15.763 107.511276 0.796727 0.462518
TimeWalk: 527 -16.6274 97.414956 0.127925 0.424761
TimeWalk: 528 -10.7546 104.014044 0.000000 0.531143
TimeWalk: 529 -12.1891 105.150108 0.000000 0.508478
TimeWalk: 530 -10.9627 111.159992 0.000000 0.549089
TimeWalk: 531 -12.4593 101.141788 0.000000 0.497007
TimeWalk: 532 -11.3677 102.519571 0.000000 0.522843
TimeWalk: 533 -9.89991 120.719005 0.000000 0.594134
TimeWalk: 534 -11.4043 95.239869 0.000000 0.493147
TimeWalk: 535 -11.8019 110.763160 0.000000 0.543322
TimeWalk: 536 -12.3001 107.911888 0.000000 0.518142
TimeWalk: 537 -13.8361 108.763671 0.000000 0.492595
TimeWalk: 538 -13.2465 111.670327 0.000000 0.509785
TimeWalk: 539 -12.4496 111.790126 0.000000 0.515682
TimeWalk: 540 -12.9435 106.785156 0.000000 0.516834
TimeWalk: 541 -12.5927 115.000000 0.000000 0.530000
TimeWalk: 542 -14.3391 91.945650 0.000000 0.443543
TimeWalk: 543 -12.8459 111.161290 0.000000 0.508597
TimeWalk: 544 -12.3401 90.050955 0.000000 0.478491
TimeWalk: 545 -15.4951 85.860167 0.000000 0.415006
TimeWalk: 546 -12.8158 109.442000 0.000000 0.541031
TimeWalk: 547 -12.7267 94.338965 0.000000 0.490603
TimeWalk: 548 -12.2325 99.722906 0.000000 0.522544
TimeWalk: 549 0.0000 0.000000 0.000000 0.000000
TimeWalk: 550 -13.7342 111.328039 0.000000 0.521042
TimeWalk: 551 -12.9034 114.443887 0.000000 0.551170
TimeWalk: 552 -13.1132 88.004321 0.000000 0.473367
TimeWalk: 553 -10.8469 96.610410 0.000000 0.539167
TimeWalk: 554 -10.908 97.715442 0.000000 0.527568
TimeWalk: 555 -13.16 93.895053 0.000000 0.473937
TimeWalk: 556 -12.0748 93.914504 0.000000 0.500361
TimeWalk: 557 -12.5827 112.628495 0.000000 0.536217
TimeWalk: 558 -12.8196 90.699586 0.000000 0.463516
TimeWalk: 559 -10.9131 94.783417 0.000000 0.511812
TimeWalk: 560 -9.59528 110.880683 0.000000 0.594263
TimeWalk: 561 -12.3131 93.246944 0.000000 0.491672
TimeWalk: 562 -11.2436 112.160605 0.000000 0.554832
TimeWalk: 563 -12.1537 93.811625 0.000000 0.492861
TimeWalk: 564 -12.4878 104.483503 0.000000 0.509872
TimeWalk: 565 0.0000 0.000000 0.000000 0.000000
TimeWalk: 566 -14.6631 114.609637 0.000000 0.490867
TimeWalk: 567 -12.7723 115.101261 0.000000 0.534783
TimeWalk: 568 -12.5392 114.791120 0.000000 0.534027
TimeWalk: 569 -12.3807 103.271232 0.000000 0.504797
TimeWalk: 570 -12.2366 102.518517 0.000000 0.507510
TimeWalk: 571 -12.7441 110.494406 0.000000 0.514713
TimeWalk: 572 -13.1859 92.611019 0.000000 0.463543
TimeWalk: 573 -12.8547 121.560070 0.000000 0.537458
TimeWalk: 574 -12.9492 100.376407 0.000000 0.470288
TimeWalk: 575 -13.8761 98.030192 0.000000 0.465238
TimeWalk: 576 -11.3438 91.300749 0.000000 0.482345
TimeWalk: 577 -5.81767 122.195877 0.000000 0.688135
TimeWalk: 578 -11.3978 78.373567 0.000000 0.438475
TimeWalk: 579 -11.3733 94.716110 0.000000 0.478421
TimeWalk: 580 -12.1787 99.310384 0.000000 0.490115
TimeWalk: 581 -10.927 109.071957 0.000000 0.547053
TimeWalk: 582 0.0000 0.000000 0.000000 0.000000
TimeWalk: 583 -12.8027 114.453405 0.000000 0.514523
TimeWalk: 584 -15.3555 130.000000 0.000000 0.500000
TimeWalk: 585 -10.9876 94.491269 0.000000 0.496492
TimeWalk: 586 0.0000 0.000000 0.000000 0.000000
TimeWalk: 587 -11.121 92.091454 0.000000 0.479763
TimeWalk: 588 -11.1339 94.200009 0.000000 0.486576
TimeWalk: 589 -11.1301 84.687722 0.000000 0.468660
TimeWalk: 590 -12.1968 78.572591 0.000000 0.427032
TimeWalk: 591 -11.3791 84.600767 0.000000 0.469770
TimeWalk: 592 -11.2769 64.861177 0.000000 0.401574
TimeWalk: 593 -11.7704 67.727294 0.000000 0.407315
TimeWalk: 594 -12.6352 71.065345 0.000000 0.411890
TimeWalk: 595 -12.3221 65.418909 0.000000 0.390370
TimeWalk: 596 -12.3249 64.663638 0.000000 0.390019
TimeWalk: 597 0.0000 0.000000 0.000000 0.000000
TimeWalk: 598 -13.058 78.447518 0.000000 0.430958
TimeWalk: 599 -12.4402 80.869226 0.000000 0.454660
TimeWalk: 600 -12.4275 67.559215 0.000000 0.409208
TimeWalk: 601 -12.4371 74.931654 0.000000 0.430442
TimeWalk: 602 -75.0824 107.227778 0.999999 0.080120
TimeWalk: 603 -11.8764 75.682716 0.000000 0.449077
TimeWalk: 604 -11.6345 68.334521 0.000000 0.422222
TimeWalk: 605 -11.8325 76.239748 0.000000 0.460111
TimeWalk: 606 -15.9695 64.885313 0.000000 0.338472
TimeWalk: 607 -13.7302 79.291992 0.000000 0.418647
TimeWalk: 608 -12.0438 75.500707 0.000000 0.451848
TimeWalk: 609 -11.8121 72.057451 0.000000 0.430003
TimeWalk: 610 -12.0503 65.530035 0.000000 0.404166
TimeWalk: 611 -12.6181 67.682262 0.000000 0.396723
TimeWalk: 612 -12.1378 74.647749 0.000000 0.429797
TimeWalk: 613 -11.2856 85.428233 0.000000 0.494101
TimeWalk: 614 -11.3132 78.838081 0.000000 0.464140
TimeWalk: 615 -12.3339 71.868276 0.000000 0.419618
TimeWalk: 616 -12.3691 77.689347 0.000000 0.440996
TimeWalk: 617 -12.654 64.792439 0.000000 0.385681
TimeWalk: 618 -12.0152 79.189602 0.000000 0.453774
TimeWalk: 619 -13.143 79.897293 0.000000 0.439571
TimeWalk: 620 -12.7994 75.586490 0.000000 0.419792
TimeWalk: 621 -11.58 73.036488 0.000000 0.446461
TimeWalk: 622 -13.4263 69.718793 0.000000 0.392527
TimeWalk: 623 -11.5927 71.837438 0.000000 0.434355
TimeWalk: 624 -10.9182 70.496787 0.000000 0.424552
TimeWalk: 625 -14.4912 72.414778 0.000000 0.370644
TimeWalk: 626 -11.6148 80.174494 0.000000 0.442327
TimeWalk: 627 -11.1757 69.305189 0.000000 0.423303
TimeWalk: 628 -11.8968 69.115346 0.000000 0.405036
TimeWalk: 629 -10.9128 97.604405 0.000000 0.511165
TimeWalk: 630 -13.2102 64.116629 0.000000 0.366788
TimeWalk: 631 -12.9298 73.592587 0.000000 0.409437
TimeWalk: 632 -11.7625 70.680420 0.000000 0.408868
TimeWalk: 633 -9.77773 87.909324 0.000000 0.520185
TimeWalk: 634 -11.2668 66.974836 0.000000 0.415849
TimeWalk: 635 -12.0855 70.920553 0.000000 0.414292
TimeWalk: 636 -12.401 69.828262 0.000000 0.403830
TimeWalk: 637 -10.7146 82.526679 0.000000 0.483927
TimeWalk: 638 -12.365 64.976030 0.000000 0.388673
TimeWalk: 639 -12.3468 69.597215 0.000000 0.406541
TimeWalk: 640 -12.0686 83.815720 0.000000 0.460300
TimeWalk: 641 -11.2633 66.715693 0.000000 0.417132
TimeWalk: 642 -10.3851 86.328899 1.000000 0.501668
TimeWalk: 643 -13.563 69.152689 0.000000 0.377196
TimeWalk: 644 -14.1954 67.459021 0.000000 0.365502
TimeWalk: 645 -11.5408 74.884300 0.099984 0.445414
TimeWalk: 646 -13.1383 65.789130 0.000000 0.382481
TimeWalk: 647 -12.0821 71.091898 0.000000 0.422357
TimeWalk: 648 -11.3986 71.121952 0.000000 0.441084
TimeWalk: 649 -10.2063 90.825992 0.000000 0.530918
TimeWalk: 650 -11.4568 77.417636 0.000000 0.452686
TimeWalk: 651 -11.7978 85.231523 0.000000 0.480915
TimeWalk: 652 -14.3734 77.584782 0.000000 0.403310
TimeWalk: 653 -13.0152 76.143024 0.000000 0.418998
TimeWalk: 654 -15.0296 74.813918 0.000000 0.385524
TimeWalk: 655 -14.1572 75.926482 0.000000 0.404396
TimeWalk: 656 -14.2247 75.293779 0.000000 0.393423
TimeWalk: 657 -16.2671 73.107499 0.000000 0.356116
TimeWalk: 658 -14.9446 80.975743 0.000000 0.410945
TimeWalk: 659 -14.5627 72.098820 0.000000 0.384409
TimeWalk: 660 -13.8491 76.384764 0.000000 0.414497
TimeWalk: 661 -12.4024 86.995015 0.000000 0.474811
TimeWalk: 662 -13.7332 74.506894 0.000000 0.406574
TimeWalk: 663 -14.7213 81.137110 0.000000 0.399309
TimeWalk: 664 -12.6189 73.285552 0.000000 0.413714
TimeWalk: 665 -12.4171 73.411191 0.000000 0.423369
TimeWalk: 666 -13.3234 82.529336 0.000000 0.437420
TimeWalk: 667 -12.8072 83.439393 0.000000 0.437875
TimeWalk: 668 -12.9692 80.561878 0.000000 0.424624
TimeWalk: 669 -14.1858 69.342580 0.000000 0.378391
TimeWalk: 670 -12.3962 77.621347 0.000000 0.433241
TimeWalk: 671 -12.6482 71.705850 0.000000 0.408292
TimeWalk: 672 0.0000 0.000000 0.000000 0.000000
TimeWalk: 673 -13.6008 66.374656 0.000000 0.366425
TimeWalk: 674 -11.9214 74.220631 0.000000 0.435273
TimeWalk: 675 -13.8249 64.840448 0.000000 0.361268
TimeWalk: 676 -12.5148 72.816361 0.000000 0.424261
TimeWalk: 677 0.0000 0.000000 0.000000 0.000000
