TAPSSG:   22328  0.000 2000.0  103.84 0.287984   22428 -1000.0  1000.0  2806.89 -0.101413   31.177  -24.000  145.700
TAPSSG:   22329  0.000 2000.0  103.52 0.324757   22429 -1000.0  1000.0  2841.45 -0.100719    0.000  -48.000  145.700
TAPSSG:   22330  0.000 2000.0  103.40 0.360163   22430 -1000.0  1000.0  2794.19 -0.101693    5.196  -45.000  145.700
TAPSSG:   22331  0.000 2000.0  103.67 0.424409   22431 -1000.0  1000.0  2838.83 -0.099721   10.392  -42.000  145.700
TAPSSG:   22332  0.000 2000.0  103.58 0.208062   22432 -1000.0  1000.0  2831.08 -0.101317   15.588  -39.000  145.700
TAPSSG:   22333  0.000 2000.0  103.23 0.348073   22433 -1000.0  1000.0  2808.75 -0.100900   20.785  -36.000  145.700
TAPSSG:   22334  0.000 2000.0  104.95 0.341533   22434 -1000.0  1000.0  2789.12 -0.101495   25.981  -33.000  145.700
TAPSSG:   22335  0.000 2000.0  104.97 0.671609   22435 -1000.0  1000.0  2804.24 -0.101028   31.177  -30.000  145.700
TAPSSG:   22336  0.000 2000.0  105.11 0.462837   22436 -1000.0  1000.0  2858.58 -0.100743   36.373  -27.000  145.700
TAPSSG:   22337  0.000 2000.0  102.49 0.270562   22437 -1000.0  1000.0  2831.06 -0.100483    0.000  -54.000  145.700
TAPSSG:   22338  0.000 2000.0  104.27 0.312038   22438 -1000.0  1000.0  2837.58 -0.099806    5.196  -51.000  145.700
TAPSSG:   22339  0.000 2000.0  104.51 0.399759   22439 -1000.0  1000.0  2823.67 -0.099556   10.392  -48.000  145.700
TAPSSG:   22340  0.000 2000.0  104.39 0.418512   22440 -1000.0  1000.0  2810.47 -0.100897   15.588  -45.000  145.700
TAPSSG:   22341  0.000 2000.0  104.13 0.249112   22441 -1000.0  1000.0  2824.36 -0.101666   20.785  -42.000  145.700
TAPSSG:   22342  0.000 2000.0  102.89 0.316559   22442 -1000.0  1000.0  2808.32 -0.101909   25.981  -39.000  145.700
TAPSSG:   22343  0.000 2000.0  104.00 0.412181   22443 -1000.0  1000.0  2823.92 -0.100430   31.177  -36.000  145.700
TAPSSG:   22344  0.000 2000.0  104.53 0.524827   22444 -1000.0  1000.0  2817.42 -0.100978   36.373  -33.000  145.700
TAPSSG:   22345  0.000 2000.0  104.38 0.498139   22445 -1000.0  1000.0  2860.99 -0.099586   41.569  -30.000  145.700
TAPSSG:   22346  0.000 2000.0  104.43 0.429457   22446 -1000.0  1000.0  2845.87 -0.099950    0.000  -60.000  145.700
TAPSSG:   22347  0.000 2000.0  103.23 0.249444   22447 -1000.0  1000.0  2842.71 -0.099893    5.196  -57.000  145.700
TAPSSG:   22348  0.000 2000.0  101.97 0.424580   22448 -1000.0  1000.0  2860.60 -0.099324   10.392  -54.000  145.700
TAPSSG:   22349  0.000 2000.0  104.54 0.292692   22449 -1000.0  1000.0  2794.86 -0.101819   15.588  -51.000  145.700
TAPSSG:   22350  0.000 2000.0  105.14 0.311167   22450 -1000.0  1000.0  2816.12 -0.101279   20.785  -48.000  145.700
TAPSSG:   22351  0.000 2000.0  103.06 0.365477   22451 -1000.0  1000.0  2815.77 -0.101804   25.981  -45.000  145.700
TAPSSG:   22352  0.000 2000.0  104.22 0.380513   22452 -1000.0  1000.0  2811.29 -0.101258   31.177  -42.000  145.700
TAPSSG:   22353  0.000 2000.0  104.20 0.459958   22453 -1000.0  1000.0  2817.73 -0.100694   36.373  -39.000  145.700
TAPSSG:   22354  0.000 2000.0  105.59 0.487473   22454 -1000.0  1000.0  2823.41 -0.101181   41.569  -36.000  145.700
TAPSSG:   22355  0.000 2000.0  104.66 0.533948   22455 -1000.0  1000.0  2845.35 -0.100811   46.765  -33.000  145.700
TAPSSG:   22356  0.000 2000.0  104.76 0.370766   22456 -1000.0  1000.0  2848.65 -0.100121   10.392  -60.000  145.700
TAPSSG:   22357  0.000 2000.0  105.23 0.393695   22457 -1000.0  1000.0  2842.90 -0.100109   15.588  -57.000  145.700
TAPSSG:   22358  0.000 2000.0  104.89 0.334938   22458 -1000.0  1000.0  2849.49 -0.099996   20.785  -54.000  145.700
TAPSSG:   22359  0.000 2000.0  105.10 0.519018   22459 -1000.0  1000.0  2824.21 -0.100836   25.981  -51.000  145.700
TAPSSG:   22360  0.000 2000.0  105.21 0.363028   22460 -1000.0  1000.0  2863.43 -0.099920   31.177  -48.000  145.700
TAPSSG:   22361  0.000 2000.0  104.07 0.305323   22461 -1000.0  1000.0  2860.26 -0.100125   36.373  -45.000  145.700
TAPSSG:   22362  0.000 2000.0  105.02 0.597935   22462 -1000.0  1000.0  2840.81 -0.100246   41.569  -42.000  145.700
TAPSSG:   22363  0.000 2000.0  104.42 0.447342   22463 -1000.0  1000.0  2814.47 -0.101047   46.765  -39.000  145.700
TAPSSG:   22364  0.000 2000.0  105.49 0.337725   22464 -1000.0  1000.0  2878.73 -0.099425   51.962  -36.000  145.700
# 12 dummy entries
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
TAPSSG:   23301  0.000 2000.0  106.33 0.236168   23401 -1000.0  1000.0  2308.11 -0.100000    5.196   -3.000  145.700
#
TAPSSG:   23304  0.000 2000.0  104.00 0.384315   23404 -1000.0  1000.0  2941.76 -0.101121   15.588   -9.000  145.700
TAPSSG:   23305  0.000 2000.0   93.72 0.224277   23405 -1000.0  1000.0  2936.85 -0.101650   15.588   -3.000  145.700
TAPSSG:   23306  0.000 2000.0  102.93 0.209974   23406 -1000.0  1000.0  2970.58 -0.100859   15.588    3.000  145.700
TAPSSG:   23307  0.000 2000.0  104.67 0.220917   23407 -1000.0  1000.0  2945.60 -0.101225   20.785  -12.000  145.700
TAPSSG:   23308  0.000 2000.0  104.39 0.257349   23408 -1000.0  1000.0  2957.58 -0.100726   20.785   -6.000  145.700
TAPSSG:   23309  0.000 2000.0  102.49 0.230527   23409 -1000.0  1000.0  2956.34 -0.102216   20.785    0.000  145.700
TAPSSG:   23310  0.000 2000.0  104.13 0.284204   23410 -1000.0  1000.0  2921.26 -0.102450   20.785    6.000  145.700
TAPSSG:   23311  0.000 2000.0   94.75 0.293761   23411 -1000.0  1000.0  2959.75 -0.100951   25.981  -15.000  145.700
TAPSSG:   23312  0.000 2000.0  104.29 0.269485   23412 -1000.0  1000.0  2936.50 -0.101922   25.981   -9.000  145.700
TAPSSG:   23313  0.000 2000.0  103.91 0.266714   23413 -1000.0  1000.0  3011.98 -0.098774   25.981   -3.000  145.700
TAPSSG:   23314  0.000 2000.0  103.90 0.208276   23414 -1000.0  1000.0  2982.98 -0.099839   25.981    3.000  145.700
TAPSSG:   23315  0.000 2000.0  102.78 0.293223   23415 -1000.0  1000.0  2980.03 -0.099871   25.981    9.000  145.700
TAPSSG:   23316  0.000 2000.0  103.58 0.269975   23416 -1000.0  1000.0  2936.93 -0.101154   31.177  -18.000  145.700
TAPSSG:   23317  0.000 2000.0  104.36 0.307859   23417 -1000.0  1000.0  2948.96 -0.100847   31.177  -12.000  145.700
TAPSSG:   23318  0.000 2000.0  104.50 0.447839   23418 -1000.0  1000.0  2926.89 -0.101388   31.177   -6.000  145.700
TAPSSG:   23319  0.000 2000.0   99.11 0.252434   23419 -1000.0  1000.0  2940.37 -0.100929   31.177    0.000  145.700
TAPSSG:   23320  0.000 2000.0  104.05 0.349262   23420 -1000.0  1000.0  2945.04 -0.101049   31.177    6.000  145.700
TAPSSG:   23321  0.000 2000.0  104.74 0.223473   23421 -1000.0  1000.0  2958.32 -0.100771   31.177   12.000  145.700
TAPSSG:   23322  0.000 2000.0  103.35 0.520982   23422 -1000.0  1000.0  2927.43 -0.101302   36.373  -21.000  145.700
TAPSSG:   23323  0.000 2000.0  103.13 0.282582   23423 -1000.0  1000.0  2923.04 -0.101740   36.373  -15.000  145.700
TAPSSG:   23324  0.000 2000.0  105.56 0.246802   23424 -1000.0  1000.0  2925.88 -0.101777   36.373   -9.000  145.700
TAPSSG:   23325  0.000 2000.0  103.94 0.198658   23425 -1000.0  1000.0  2931.56 -0.101183   36.373   -3.000  145.700
TAPSSG:   23326  0.000 2000.0  104.20 0.317481   23426 -1000.0  1000.0  2907.83 -0.101177   36.373    3.000  145.700
TAPSSG:   23327  0.000 2000.0  104.83 0.232700   23427 -1000.0  1000.0  2898.31 -0.101834   36.373    9.000  145.700
TAPSSG:   23328  0.000 2000.0  104.37 0.442130   23428 -1000.0  1000.0  2912.98 -0.100759   36.373   15.000  145.700
TAPSSG:   23329  0.000 2000.0  103.90 0.263481   23429 -1000.0  1000.0  2930.48 -0.101684   41.569  -24.000  145.700
TAPSSG:   23330  0.000 2000.0  104.04 0.423156   23430 -1000.0  1000.0  2937.67 -0.100809   41.569  -18.000  145.700
TAPSSG:   23331  0.000 2000.0  104.09 0.263358   23431 -1000.0  1000.0  2953.87 -0.101206   41.569  -12.000  145.700
TAPSSG:   23332  0.000 2000.0  103.47 0.398344   23432 -1000.0  1000.0  2934.00 -0.101355   41.569   -6.000  145.700
TAPSSG:   23333  0.000 2000.0  102.91 0.237463   23433 -1000.0  1000.0  2953.90 -0.101027   41.569    0.000  145.700
TAPSSG:   23334  0.000 2000.0  104.34 0.424132   23434 -1000.0  1000.0  2920.92 -0.101683   41.569    6.000  145.700
TAPSSG:   23335  0.000 2000.0  103.32 0.371203   23435 -1000.0  1000.0  2956.29 -0.100481   41.569   12.000  145.700
TAPSSG:   23336  0.000 2000.0  103.90 0.267670   23436 -1000.0  1000.0  2939.47 -0.101367   41.569   18.000  145.700
TAPSSG:   23337  0.000 2000.0  104.50 0.554631   23437 -1000.0  1000.0  2939.20 -0.100862   46.765  -27.000  145.700
TAPSSG:   23338  0.000 2000.0  103.40 0.261773   23438 -1000.0  1000.0  2926.92 -0.101378   46.765  -21.000  145.700
TAPSSG:   23339  0.000 2000.0  104.32 0.428488   23439 -1000.0  1000.0  2936.00 -0.101243   46.765  -15.000  145.700
TAPSSG:   23340  0.000 2000.0  104.54 0.703591   23440 -1000.0  1000.0  2900.08 -0.101703   46.765   -9.000  145.700
TAPSSG:   23341  0.000 2000.0  103.67 0.362430   23441 -1000.0  1000.0  2922.06 -0.100855   46.765   -3.000  145.700
TAPSSG:   23342  0.000 2000.0  103.43 0.391149   23442 -1000.0  1000.0  2915.54 -0.100994   46.765    3.000  145.700
TAPSSG:   23343  0.000 2000.0  103.82 0.396296   23443 -1000.0  1000.0  2959.74 -0.099631   46.765    9.000  145.700
TAPSSG:   23344  0.000 2000.0  103.90 0.285815   23444 -1000.0  1000.0  2929.01 -0.100548   46.765   15.000  145.700
TAPSSG:   23345  0.000 2000.0  103.34 0.407257   23445 -1000.0  1000.0  2964.94 -0.099740   46.765   21.000  145.700
TAPSSG:   23346  0.000 2000.0  104.66 0.395748   23446 -1000.0  1000.0  2946.70 -0.100978   51.962  -30.000  145.700
TAPSSG:   23347  0.000 2000.0  104.07 0.246911   23447 -1000.0  1000.0  2949.93 -0.100615   51.962  -24.000  145.700
TAPSSG:   23348  0.000 2000.0  104.46 0.293912   23448 -1000.0  1000.0  2936.89 -0.101053   51.962  -18.000  145.700
TAPSSG:   23349  0.000 2000.0  103.84 0.202165   23449 -1000.0  1000.0  2961.58 -0.099515   51.962  -12.000  145.700
TAPSSG:   23350  0.000 2000.0  104.54 0.568025   23450 -1000.0  1000.0  2956.46 -0.099768   51.962   -6.000  145.700
TAPSSG:   23351  0.000 2000.0  104.51 0.399025   23451 -1000.0  1000.0  3004.10 -0.099207   51.962    0.000  145.700
TAPSSG:   23352  0.000 2000.0  103.82 0.248473   23452 -1000.0  1000.0  2985.06 -0.099297   51.962    6.000  145.700
TAPSSG:   23353  0.000 2000.0  103.95 0.258263   23453 -1000.0  1000.0  2951.27 -0.101426   51.962   12.000  145.700
TAPSSG:   23354  0.000 2000.0  104.41 0.244088   23454 -1000.0  1000.0  2980.93 -0.100128   51.962   18.000  145.700
TAPSSG:   23355  0.000 2000.0  103.86 0.568827   23455 -1000.0  1000.0  2964.63 -0.100139   51.962   24.000  145.700
TAPSSG:   23356  0.000 2000.0  104.18 0.353146   23456 -1000.0  1000.0  2939.39 -0.101164   57.158  -27.000  145.700
TAPSSG:   23357  0.000 2000.0  104.53 0.356288   23457 -1000.0  1000.0  2930.24 -0.102030   57.158  -21.000  145.700
TAPSSG:   23358  0.000 2000.0  104.15 0.352458   23458 -1000.0  1000.0  2969.76 -0.101597   57.158  -15.000  145.700
TAPSSG:   23359  0.000 2000.0  104.34 0.308928   23459 -1000.0  1000.0  2937.58 -0.101863   57.158   -9.000  145.700
TAPSSG:   23360  0.000 2000.0  101.06 0.552931   23460 -1000.0  1000.0  2955.67 -0.101232   57.158   -3.000  145.700
TAPSSG:   23361  0.000 2000.0  103.41 0.298381   23461 -1000.0  1000.0  2982.64 -0.101535   57.158    3.000  145.700
TAPSSG:   23362  0.000 2000.0  104.38 0.253137   23462 -1000.0  1000.0  2976.37 -0.101089   57.158    9.000  145.700
TAPSSG:   23363  0.000 2000.0  103.71 0.373472   23463 -1000.0  1000.0  2957.94 -0.101609   57.158   15.000  145.700
TAPSSG:   23364  0.000 2000.0  103.26 0.227716   23464 -1000.0  1000.0  2958.72 -0.101325   57.158   21.000  145.700
# 12 dummy entries
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
TAPSSG:   24301  0.000 2000.0  104.99 0.158596   24401 -1000.0  1000.0  2483.65 -0.100000    5.196    3.000  145.700
#
TAPSSG:   24304  0.000 2000.0  105.31 0.249663   24404 -1000.0  1000.0  3097.08 -0.101334   15.588    9.000  145.700
TAPSSG:   24305  0.000 2000.0  104.45 0.257858   24405 -1000.0  1000.0  3125.19 -0.100396   10.392   12.000  145.700
TAPSSG:   24306  0.000 2000.0  104.70 0.245828   24406 -1000.0  1000.0  3127.79 -0.100347    5.196   15.000  145.700
TAPSSG:   24307  0.000 2000.0  104.60 0.206489   24407 -1000.0  1000.0  3156.11 -0.098940   20.785   12.000  145.700
TAPSSG:   24308  0.000 2000.0  104.54 0.286010   24408 -1000.0  1000.0  3096.83 -0.100721   15.588   15.000  145.700
TAPSSG:   24309  0.000 2000.0  103.58 0.226657   24409 -1000.0  1000.0  3092.44 -0.101639   10.392   18.000  145.700
TAPSSG:   24310  0.000 2000.0  104.33 0.182528   24410 -1000.0  1000.0  3135.48 -0.099997    5.196   21.000  145.700
TAPSSG:   24311  0.000 2000.0  104.95 0.324460   24411 -1000.0  1000.0  3084.81 -0.101304   25.981   15.000  145.700
TAPSSG:   24312  0.000 2000.0  103.09 0.323833   24412 -1000.0  1000.0  3105.38 -0.101079   20.785   18.000  145.700
TAPSSG:   24313  0.000 2000.0  103.96 0.305417   24413 -1000.0  1000.0  3082.51 -0.101436   15.588   21.000  145.700
TAPSSG:   24314  0.000 2000.0  104.56 0.289584   24414 -1000.0  1000.0  3105.77 -0.100076   10.392   24.000  145.700
TAPSSG:   24315  0.000 2000.0  104.31 0.621887   24415 -1000.0  1000.0  3092.70 -0.100380    5.196   27.000  145.700
TAPSSG:   24316  0.000 2000.0  103.45 0.383970   24416 -1000.0  1000.0  3067.52 -0.101242   31.177   18.000  145.700
TAPSSG:   24317  0.000 2000.0  104.43 0.308030   24417 -1000.0  1000.0  3074.62 -0.101250   25.981   21.000  145.700
TAPSSG:   24318  0.000 2000.0  104.41 0.338164   24418 -1000.0  1000.0  3093.81 -0.099857   20.785   24.000  145.700
TAPSSG:   24319  0.000 2000.0  104.00 0.389942   24419 -1000.0  1000.0  3087.87 -0.100794   15.588   27.000  145.700
TAPSSG:   24320  0.000 2000.0  104.38 0.372483   24420 -1000.0  1000.0  3087.21 -0.100814   10.392   30.000  145.700
TAPSSG:   24321  0.000 2000.0  103.25 0.335543   24421 -1000.0  1000.0  3091.88 -0.100478    5.196   33.000  145.700
TAPSSG:   24322  0.000 2000.0  104.31 0.236393   24422 -1000.0  1000.0  3082.88 -0.101317   36.373   21.000  145.700
TAPSSG:   24323  0.000 2000.0  101.46 0.433064   24423 -1000.0  1000.0  3075.51 -0.100933   31.177   24.000  145.700
TAPSSG:   24324  0.000 2000.0  104.87 0.260193   24424 -1000.0  1000.0  3120.33 -0.099919   25.981   27.000  145.700
TAPSSG:   24325  0.000 2000.0  103.96 0.357833   24425 -1000.0  1000.0  3117.35 -0.099820   20.785   30.000  145.700
TAPSSG:   24326  0.000 2000.0  104.22 0.283737   24426 -1000.0  1000.0  3088.73 -0.100491   15.588   33.000  145.700
TAPSSG:   24327  0.000 2000.0  104.22 0.386972   24427 -1000.0  1000.0  3053.31 -0.101310   10.392   36.000  145.700
TAPSSG:   24328  0.000 2000.0  104.24 0.246458   24428 -1000.0  1000.0  3084.54 -0.100741    5.196   39.000  145.700
TAPSSG:   24329  0.000 2000.0  105.46 0.270330   24429 -1000.0  1000.0  3061.57 -0.101715   41.569   24.000  145.700
TAPSSG:   24330  0.000 2000.0  103.08 0.460834   24430 -1000.0  1000.0  3088.22 -0.100141   36.373   27.000  145.700
TAPSSG:   24331  0.000 2000.0  103.85 0.283828   24431 -1000.0  1000.0  3108.82 -0.100104   31.177   30.000  145.700
TAPSSG:   24332  0.000 2000.0  104.16 0.361961   24432 -1000.0  1000.0  3080.84 -0.101279   25.981   33.000  145.700
TAPSSG:   24333  0.000 2000.0  103.49 0.301437   24433 -1000.0  1000.0  3092.46 -0.100580   20.785   36.000  145.700
TAPSSG:   24334  0.000 2000.0  102.67 0.410747   24434 -1000.0  1000.0  3078.30 -0.100974   15.588   39.000  145.700
TAPSSG:   24335  0.000 2000.0  105.24 0.228607   24435 -1000.0  1000.0  3068.60 -0.101663   10.392   42.000  145.700
TAPSSG:   24336  0.000 2000.0  102.53 0.265781   24436 -1000.0  1000.0  3090.17 -0.101030    5.196   45.000  145.700
TAPSSG:   24337  0.000 2000.0  103.07 0.606928   24437 -1000.0  1000.0  3033.96 -0.101401   46.765   27.000  145.700
TAPSSG:   24338  0.000 2000.0  102.58 0.398519   24438 -1000.0  1000.0  3084.64 -0.100515   41.569   30.000  145.700
TAPSSG:   24339  0.000 2000.0  103.05 0.295583   24439 -1000.0  1000.0  3075.90 -0.100794   36.373   33.000  145.700
TAPSSG:   24340  0.000 2000.0  104.45 0.491835   24440 -1000.0  1000.0  3063.84 -0.101913   31.177   36.000  145.700
TAPSSG:   24341  0.000 2000.0  104.44 0.302757   24441 -1000.0  1000.0  3091.29 -0.100736   25.981   39.000  145.700
TAPSSG:   24342  0.000 2000.0  105.17 0.547169   24442 -1000.0  1000.0  3115.19 -0.099352   20.785   42.000  145.700
TAPSSG:   24343  0.000 2000.0  104.46 0.344500   24443 -1000.0  1000.0  3075.85 -0.099037   15.588   45.000  145.700
TAPSSG:   24344  0.000 2000.0  104.76 0.392128   24444 -1000.0  1000.0  3080.00 -0.100476   10.392   48.000  145.700
TAPSSG:   24345  0.000 2000.0  103.91 0.285151   24445 -1000.0  1000.0  3096.05 -0.099711    5.196   51.000  145.700
TAPSSG:   24346  0.000 2000.0  105.15 0.586980   24446 -1000.0  1000.0  3128.48 -0.099920   51.962   30.000  145.700
TAPSSG:   24347  0.000 2000.0  104.83 0.513923   24447 -1000.0  1000.0  3082.22 -0.101364   46.765   33.000  145.700
TAPSSG:   24348  0.000 2000.0  104.68 0.289727   24448 -1000.0  1000.0  3080.50 -0.100001   41.569   36.000  145.700
TAPSSG:   24349  0.000 2000.0  104.19 0.233737   24449 -1000.0  1000.0  3079.76 -0.100672   36.373   39.000  145.700
TAPSSG:   24350  0.000 2000.0  104.44 0.309459   24450 -1000.0  1000.0  3037.59 -0.101611   31.177   42.000  145.700
TAPSSG:   24351  0.000 2000.0  104.56 0.248295   24451 -1000.0  1000.0  3061.94 -0.101435   25.981   45.000  145.700
TAPSSG:   24352  0.000 2000.0  104.42 0.390745   24452 -1000.0  1000.0  3033.89 -0.101844   20.785   48.000  145.700
TAPSSG:   24353  0.000 2000.0  102.07 0.340060   24453 -1000.0  1000.0  3031.22 -0.101561   15.588   51.000  145.700
TAPSSG:   24354  0.000 2000.0  102.94 0.237819   24454 -1000.0  1000.0  3070.04 -0.100019   10.392   54.000  145.700
TAPSSG:   24355  0.000 2000.0  104.51 0.360800   24455 -1000.0  1000.0  3051.06 -0.100628    5.196   57.000  145.700
TAPSSG:   24356  0.000 2000.0  103.66 0.362056   24456 -1000.0  1000.0  3065.26 -0.100549   51.962   36.000  145.700
TAPSSG:   24357  0.000 2000.0  103.99 0.427759   24457 -1000.0  1000.0  3063.40 -0.100854   46.765   39.000  145.700
TAPSSG:   24358  0.000 2000.0  104.59 0.403024   24458 -1000.0  1000.0  3134.54 -0.099393   41.569   42.000  145.700
TAPSSG:   24359  0.000 2000.0  103.88 0.432045   24459 -1000.0  1000.0  3094.80 -0.100212   36.373   45.000  145.700
TAPSSG:   24360  0.000 2000.0  104.81 0.794284   24460 -1000.0  1000.0  3058.43 -0.099752   31.177   48.000  145.700
TAPSSG:   24361  0.000 2000.0  104.24 0.354977   24461 -1000.0  1000.0  3079.60 -0.099428   25.981   51.000  145.700
TAPSSG:   24362  0.000 2000.0  103.79 0.295637   24462 -1000.0  1000.0  3072.69 -0.099788   20.785   54.000  145.700
TAPSSG:   24363  0.000 2000.0  104.88 0.286831   24463 -1000.0  1000.0  3071.25 -0.099960   15.588   57.000  145.700
TAPSSG:   24364  0.000 2000.0  104.38 0.270967   24464 -1000.0  1000.0  3050.99 -0.100206   10.392   60.000  145.700
# 12 dummy entries
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
TAPSSG:   25301  0.000 2000.0  105.26 0.181070   25401 -1000.0  1000.0  2626.97 -0.100000    0.000    6.000  145.700
#
TAPSSG:   25304  0.000 2000.0  104.77 0.312339   25404 -1000.0  1000.0  3120.12 -0.100253    0.000   18.000  145.700
TAPSSG:   25305  0.000 2000.0  104.40 0.257253   25405 -1000.0  1000.0  3102.64 -0.101423   -5.196   15.000  145.700
TAPSSG:   25306  0.000 2000.0  104.29 0.306840   25406 -1000.0  1000.0  3076.84 -0.102110  -10.392   12.000  145.700
TAPSSG:   25307  0.000 2000.0  104.57 0.302810   25407 -1000.0  1000.0  3110.86 -0.100571    0.000   24.000  145.700
TAPSSG:   25308  0.000 2000.0  104.29 0.275786   25408 -1000.0  1000.0  3119.22 -0.100862   -5.196   21.000  145.700
TAPSSG:   25309  0.000 2000.0  104.67 0.255206   25409 -1000.0  1000.0  3082.41 -0.101579  -10.392   18.000  145.700
TAPSSG:   25310  0.000 2000.0  104.54 0.357481   25410 -1000.0  1000.0  3117.40 -0.100449  -15.588   15.000  145.700
TAPSSG:   25311  0.000 2000.0  104.23 0.455980   25411 -1000.0  1000.0  3115.51 -0.100106    0.000   30.000  145.700
TAPSSG:   25312  0.000 2000.0  104.37 0.336365   25412 -1000.0  1000.0  3101.70 -0.100340   -5.196   27.000  145.700
TAPSSG:   25313  0.000 2000.0  104.35 0.327227   25413 -1000.0  1000.0  3099.67 -0.100665  -10.392   24.000  145.700
TAPSSG:   25314  0.000 2000.0  104.04 0.328566   25414 -1000.0  1000.0  3086.98 -0.100064  -15.588   21.000  145.700
TAPSSG:   25315  0.000 2000.0  104.06 0.207426   25415 -1000.0  1000.0  3084.02 -0.100606  -20.785   18.000  145.700
TAPSSG:   25316  0.000 2000.0  104.22 0.480147   25416 -1000.0  1000.0  3058.93 -0.101094    0.000   36.000  145.700
TAPSSG:   25317  0.000 2000.0  104.32 0.205790   25417 -1000.0  1000.0  3133.46 -0.099776   -5.196   33.000  145.700
TAPSSG:   25318  0.000 2000.0  104.30 0.272909   25418 -1000.0  1000.0  3147.31 -0.098907  -10.392   30.000  145.700
